Name,Date
Austin Hester,"March 8, 1981"
Mrs. Samantha Johnson,"July 10, 1988"
Sarah Murray,"November 19, 1988"
Sarah Murray,"November 19, 1988"
Sarah Murray,"June 27, 1992"
Gina Maldonado,"February 13, 1987"
Yesenia Smith,"November 23, 1990"
Austin Hester,"January 18, 1989"
Jason Tucker,"April 30, 1991"
Daniel Jackson,"April 8, 1990"
Sarah Murray,"October 30, 1984"
Mrs. Samantha Johnson,"November 28, 1984"
Mrs. Samantha Johnson,"November 28, 1984"
Jason Tucker,"September 20, 1980"
Lori Martin,"July 8, 1991"
Gina Maldonado,"December 16, 1982"
Mrs. Samantha Johnson,"December 17, 1981"
Gina Maldonado,"February 9, 1992"
Lori Martin,"February 5, 1984"
Austin Hester,"June 4, 1985"
Aaron Kaufman,"May 1, 1990"
Yesenia Smith,"May 6, 1986"
Yesenia Smith,"May 6, 1986"
Mrs. Samantha Johnson,"March 12, 1982"
Sarah Murray,"August 16, 1988"
Matthew Russell,"May 31, 1991"
Matthew Russell,"May 31, 1991"
Jonathan Parrish,"March 18, 1986"
Jonathan Parrish,"March 18, 1986"
Jonathan Parrish,"March 18, 1986"
